Entity,Code,Year,co2
Italy,ITA,2005,8.629837
Italy,ITA,2006,8.503296
Italy,ITA,2007,8.346019
Italy,ITA,2008,8.085689
Italy,ITA,2009,7.130191
Italy,ITA,2010,7.290197
Italy,ITA,2011,7.0678806
Italy,ITA,2012,6.7070255
Italy,ITA,2013,6.1293945
Italy,ITA,2014,5.792012
Italy,ITA,2015,5.9961104
Italy,ITA,2016,5.9579296
Italy,ITA,2017,5.878529
Italy,ITA,2018,5.828657
Italy,ITA,2019,5.679641
Italy,ITA,2020,5.080263
Italy,ITA,2021,5.5483704
Jamaica,JAM,2000,3.9483876
Jamaica,JAM,2001,4.028491
Jamaica,JAM,2002,3.86718
Jamaica,JAM,2003,4.0237355
Jamaica,JAM,2004,3.9692626
Jamaica,JAM,2005,3.891316
Jamaica,JAM,2006,4.3043427
Jamaica,JAM,2007,3.9793956
Jamaica,JAM,2008,3.9757035
Jamaica,JAM,2009,2.914257
Jamaica,JAM,2010,2.80818
Jamaica,JAM,2011,3.006226
Jamaica,JAM,2012,2.867155
Jamaica,JAM,2013,3.0623262
Jamaica,JAM,2014,2.7643518
Jamaica,JAM,2015,2.8624215
Jamaica,JAM,2016,2.9127038
Jamaica,JAM,2017,2.7765203
Jamaica,JAM,2018,2.8758495
Jamaica,JAM,2019,2.7803972
Jamaica,JAM,2020,2.4618556
Jamaica,JAM,2021,2.7194328
Japan,JPN,2000,9.972839
Japan,JPN,2001,9.8373375
Japan,JPN,2002,10.049841
Japan,JPN,2003,10.099358
Japan,JPN,2004,10.049845
Japan,JPN,2005,10.098716
Japan,JPN,2006,9.910887
Japan,JPN,2007,10.182005
Japan,JPN,2008,9.62292
Japan,JPN,2009,9.0805645
Japan,JPN,2010,9.484828
Japan,JPN,2011,9.8825245
Japan,JPN,2012,10.2162285
Japan,JPN,2013,10.303727
Japan,JPN,2014,9.9187765
Japan,JPN,2015,9.615686
Japan,JPN,2016,9.479893
Japan,JPN,2017,9.382093
Japan,JPN,2018,9.056306
Japan,JPN,2019,8.792438
Japan,JPN,2020,8.321498
Japan,JPN,2021,8.56574
Jordan,JOR,2000,3.0062673
Jordan,JOR,2001,3.0231593
Jordan,JOR,2002,3.1125658
Jordan,JOR,2003,3.1471076
Jordan,JOR,2004,3.3747752
Jordan,JOR,2005,3.598951
Jordan,JOR,2006,3.3785238
Jordan,JOR,2007,3.3114436
Jordan,JOR,2008,3.1235294
Jordan,JOR,2009,3.146769
Jordan,JOR,2010,2.9742525
Jordan,JOR,2011,2.987879
Jordan,JOR,2012,3.3021374
Jordan,JOR,2013,3.095357
Jordan,JOR,2014,2.9913085
Jordan,JOR,2015,2.6918647
Jordan,JOR,2016,2.434076
Jordan,JOR,2017,2.4892416
Jordan,JOR,2018,2.3862228
Jordan,JOR,2019,2.4608672
Jordan,JOR,2020,2.2822576
Jordan,JOR,2021,2.2957532
Kazakhstan,KAZ,2000,9.679131
Kazakhstan,KAZ,2001,9.311721
Kazakhstan,KAZ,2002,10.429082
Kazakhstan,KAZ,2003,11.534493
Kazakhstan,KAZ,2004,12.067078
Kazakhstan,KAZ,2005,12.802418
Kazakhstan,KAZ,2006,13.907068
Kazakhstan,KAZ,2007,14.127633
Kazakhstan,KAZ,2008,14.022854
Kazakhstan,KAZ,2009,13.477152
Kazakhstan,KAZ,2010,14.853569
Kazakhstan,KAZ,2011,14.0548525
Kazakhstan,KAZ,2012,14.262047
Kazakhstan,KAZ,2013,14.496516
Kazakhstan,KAZ,2014,16.918968
Kazakhstan,KAZ,2015,16.891382
Kazakhstan,KAZ,2016,16.86194
Kazakhstan,KAZ,2017,17.515402
Kazakhstan,KAZ,2018,17.899391
Kazakhstan,KAZ,2019,15.866767
Kazakhstan,KAZ,2020,14.668894
Kazakhstan,KAZ,2021,14.413248
Kenya,KEN,2000,0.33679014
Kenya,KEN,2001,0.29046285
Kenya,KEN,2002,0.23853804
Kenya,KEN,2003,0.19507346
Kenya,KEN,2004,0.21381341
Kenya,KEN,2005,0.2326353
Kenya,KEN,2006,0.25282586
Kenya,KEN,2007,0.2508273
Kenya,KEN,2008,0.25291732
Kenya,KEN,2009,0.2964629
Kenya,KEN,2010,0.28288323
Kenya,KEN,2011,0.3032319
Kenya,KEN,2012,0.27368858
Kenya,KEN,2013,0.28812242
Kenya,KEN,2014,0.30287915
Kenya,KEN,2015,0.3478116
Kenya,KEN,2016,0.3631004
Kenya,KEN,2017,0.34768176
Kenya,KEN,2018,0.36372316
Kenya,KEN,2019,0.37638173
Kenya,KEN,2020,0.3515545
Kenya,KEN,2021,0.37496784
Kiribati,KIR,2000,0.37118414
Kiribati,KIR,2001,0.32373568
Kiribati,KIR,2002,0.47580296
Kiribati,KIR,2003,0.5050257
Kiribati,KIR,2004,0.4949345
Kiribati,KIR,2005,0.6344201
Kiribati,KIR,2006,0.65889406
Kiribati,KIR,2007,0.57467186
Kiribati,KIR,2008,0.6342697
Kiribati,KIR,2009,0.5184368
Kiribati,KIR,2010,0.54275954
Kiribati,KIR,2011,0.50015014
Kiribati,KIR,2012,0.45951805
Kiribati,KIR,2013,0.452681
Kiribati,KIR,2014,0.509765
Kiribati,KIR,2015,0.47088256
Kiribati,KIR,2016,0.463684
Kiribati,KIR,2017,0.5478742
Kiribati,KIR,2018,0.53936994
Kiribati,KIR,2019,0.53079224
Kiribati,KIR,2020,0.55037045
Kiribati,KIR,2021,0.5550228
Kosovo,OWID_KOS,2008,4.095991
Kosovo,OWID_KOS,2009,4.523268
Kosovo,OWID_KOS,2010,4.670552
Kosovo,OWID_KOS,2011,4.62037
Kosovo,OWID_KOS,2012,4.3468356
Kosovo,OWID_KOS,2013,4.433708
Kosovo,OWID_KOS,2014,4.008568
Kosovo,OWID_KOS,2015,4.7385
Kosovo,OWID_KOS,2016,5.0584145
Kosovo,OWID_KOS,2017,4.673971
Kosovo,OWID_KOS,2018,4.7654376
Kosovo,OWID_KOS,2019,5.0370727
Kosovo,OWID_KOS,2020,5.100717
Kosovo,OWID_KOS,2021,3.396079
Kuwait,KWT,2000,27.590618
Kuwait,KWT,2001,28.86282
Kuwait,KWT,2002,28.319792
Kuwait,KWT,2003,28.372002
Kuwait,KWT,2004,29.305487
Kuwait,KWT,2005,31.835678
Kuwait,KWT,2006,31.05235
Kuwait,KWT,2007,29.869192
Kuwait,KWT,2008,31.044544
Kuwait,KWT,2009,31.104744
Kuwait,KWT,2010,30.330011
Kuwait,KWT,2011,27.438757
Kuwait,KWT,2012,29.978207
Kuwait,KWT,2013,22.959776
Kuwait,KWT,2014,20.10414
Kuwait,KWT,2015,23.651518
Kuwait,KWT,2016,25.17166
Kuwait,KWT,2017,23.258196
Kuwait,KWT,2018,22.478844
Kuwait,KWT,2019,23.498793
Kuwait,KWT,2020,22.88267
Kuwait,KWT,2021,24.972116
Kyrgyzstan,KGZ,2000,0.93258816
Kyrgyzstan,KGZ,2001,0.7751619
Kyrgyzstan,KGZ,2002,0.97895277
Kyrgyzstan,KGZ,2003,1.0597323
Kyrgyzstan,KGZ,2004,1.1305891
Kyrgyzstan,KGZ,2005,1.0619018
Kyrgyzstan,KGZ,2006,1.0328498
Kyrgyzstan,KGZ,2007,1.2312026
Kyrgyzstan,KGZ,2008,1.4118583
Kyrgyzstan,KGZ,2009,1.244275
Kyrgyzstan,KGZ,2010,1.1513884
Kyrgyzstan,KGZ,2011,1.3604183
Kyrgyzstan,KGZ,2012,1.7752979
Kyrgyzstan,KGZ,2013,1.6886444
Kyrgyzstan,KGZ,2014,1.7362708
Kyrgyzstan,KGZ,2015,1.7377696
Kyrgyzstan,KGZ,2016,1.6028153
Kyrgyzstan,KGZ,2017,1.5271472
Kyrgyzstan,KGZ,2018,1.7842895
Kyrgyzstan,KGZ,2019,1.4280186
Kyrgyzstan,KGZ,2020,1.3212234
Kyrgyzstan,KGZ,2021,1.4259297
Laos,LAO,2000,0.17684117
Laos,LAO,2001,0.19252701
Laos,LAO,2002,0.20794623
Laos,LAO,2003,0.21461567
Laos,LAO,2004,0.22233811
Laos,LAO,2005,0.22843313
Laos,LAO,2006,0.29551944
Laos,LAO,2007,0.3038032
Laos,LAO,2008,0.347358
Laos,LAO,2009,0.4281677
Laos,LAO,2010,0.47514012
Laos,LAO,2011,0.49406803
Laos,LAO,2012,0.5220592
Laos,LAO,2013,0.6455582
Laos,LAO,2014,0.6649802
Laos,LAO,2015,1.3597585
Laos,LAO,2016,2.3882232
Laos,LAO,2017,2.812812
Laos,LAO,2018,2.893467
Laos,LAO,2019,2.7171376
Laos,LAO,2020,2.7991104
Laos,LAO,2021,2.7982957
Latvia,LVA,2000,2.9598172
Latvia,LVA,2001,3.177411
Latvia,LVA,2002,3.232915
Latvia,LVA,2003,3.3673525
Latvia,LVA,2004,3.4155488
Latvia,LVA,2005,3.4974895
Latvia,LVA,2006,3.7704818
Latvia,LVA,2007,3.9691484
Latvia,LVA,2008,3.8122451
Latvia,LVA,2009,3.5066164
Latvia,LVA,2010,4.070399
Latvia,LVA,2011,3.760661
Latvia,LVA,2012,3.6615124
Latvia,LVA,2013,3.6271079
Latvia,LVA,2014,3.5662947
Latvia,LVA,2015,3.6457217
Latvia,LVA,2016,3.653615
Latvia,LVA,2017,3.6907718
Latvia,LVA,2018,4.06036
Latvia,LVA,2019,3.9908507
Latvia,LVA,2020,3.686823
Latvia,LVA,2021,3.877535
Lebanon,LBN,2000,3.579615
Lebanon,LBN,2001,3.7379484
Lebanon,LBN,2002,3.653019
Lebanon,LBN,2003,4.113168
Lebanon,LBN,2004,3.761567
Lebanon,LBN,2005,3.5860443
Lebanon,LBN,2006,3.1340616
Lebanon,LBN,2007,2.8580472
Lebanon,LBN,2008,3.5636551
Lebanon,LBN,2009,4.232877
Lebanon,LBN,2010,4.002682
Lebanon,LBN,2011,4.016627
Lebanon,LBN,2012,4.312587
Lebanon,LBN,2013,3.9027882
Lebanon,LBN,2014,3.82383
Lebanon,LBN,2015,4.0216894
Lebanon,LBN,2016,4.227318
Lebanon,LBN,2017,4.55805
Lebanon,LBN,2018,4.403218
Lebanon,LBN,2019,4.5660133
Lebanon,LBN,2020,4.321998
Lebanon,LBN,2021,4.462823
Lesotho,LSO,2000,0.92579323
Lesotho,LSO,2001,0.9382289
Lesotho,LSO,2002,0.9538146
Lesotho,LSO,2003,0.96883845
Lesotho,LSO,2004,0.99840736
Lesotho,LSO,2005,1.0172486
Lesotho,LSO,2006,1.0305531
Lesotho,LSO,2007,1.045553
Lesotho,LSO,2008,1.0652145
Lesotho,LSO,2009,1.103297
Lesotho,LSO,2010,1.1248754
Lesotho,LSO,2011,1.5032259
Lesotho,LSO,2012,1.505029
Lesotho,LSO,2013,1.1253744
Lesotho,LSO,2014,1.1803837
Lesotho,LSO,2015,1.0584537
Lesotho,LSO,2016,1.0322686
Lesotho,LSO,2017,1.1579648
Lesotho,LSO,2018,1.0785148
Lesotho,LSO,2019,1.073333
Lesotho,LSO,2020,0.9706939
Lesotho,LSO,2021,1.0003072
Liberia,LBR,2000,0.14279526
Liberia,LBR,2001,0.14859734
Liberia,LBR,2002,0.14115748
Liberia,LBR,2003,0.15050144
Liberia,LBR,2004,0.17501396
Liberia,LBR,2005,0.19917546
Liberia,LBR,2006,0.19469063
Liberia,LBR,2007,0.17207937
Liberia,LBR,2008,0.14027779
Liberia,LBR,2009,0.12053241
Liberia,LBR,2010,0.18828554
Liberia,LBR,2011,0.20282754
Liberia,LBR,2012,0.22223055
Liberia,LBR,2013,0.19747052
Liberia,LBR,2014,0.26283562
Liberia,LBR,2015,0.26089266
Liberia,LBR,2016,0.28766924
Liberia,LBR,2017,0.2560038
Liberia,LBR,2018,0.2212218
Liberia,LBR,2019,0.22192731
Liberia,LBR,2020,0.22159466
Liberia,LBR,2021,0.23014884
Libya,LBY,2000,9.217616
Libya,LBY,2001,9.185638
Libya,LBY,2002,8.914572
Libya,LBY,2003,8.925975
Libya,LBY,2004,8.901691
Libya,LBY,2005,9.761676
Libya,LBY,2006,8.915525
Libya,LBY,2007,8.1968155
Libya,LBY,2008,8.604275
Libya,LBY,2009,8.352162
Libya,LBY,2010,9.3427105
Libya,LBY,2011,7.95271
Libya,LBY,2012,9.417357
Libya,LBY,2013,7.260939
Libya,LBY,2014,9.938411
Libya,LBY,2015,8.809524
Libya,LBY,2016,8.221544
Libya,LBY,2017,8.377983
Libya,LBY,2018,8.338614
Libya,LBY,2019,10.540814
Libya,LBY,2020,8.801566
Libya,LBY,2021,11.064882
Liechtenstein,LIE,2000,6.560779
Liechtenstein,LIE,2001,6.4268904
Liechtenstein,LIE,2002,6.5252385
Liechtenstein,LIE,2003,6.741175
Liechtenstein,LIE,2004,6.6827188
Liechtenstein,LIE,2005,6.612932
Liechtenstein,LIE,2006,6.619723
Liechtenstein,LIE,2007,5.7076178
Liechtenstein,LIE,2008,6.1972055
Liechtenstein,LIE,2009,5.752962
Liechtenstein,LIE,2010,5.3085012
Liechtenstein,LIE,2011,4.8817277
Liechtenstein,LIE,2012,5.073783
Liechtenstein,LIE,2013,5.2270875
Liechtenstein,LIE,2014,4.3442616
Liechtenstein,LIE,2015,4.2745466
Liechtenstein,LIE,2016,3.9818761
Liechtenstein,LIE,2017,4.108266
Liechtenstein,LIE,2018,3.7416568
Liechtenstein,LIE,2019,3.8708053
Liechtenstein,LIE,2020,3.661295
Liechtenstein,LIE,2021,3.8647652
Lithuania,LTU,2000,3.299331
Lithuania,LTU,2001,3.5467865
Lithuania,LTU,2002,3.6120267
Lithuania,LTU,2003,3.6581442
Lithuania,LTU,2004,3.8822336
Lithuania,LTU,2005,4.184753
Lithuania,LTU,2006,4.343772
Lithuania,LTU,2007,4.8355875
Lithuania,LTU,2008,4.7153907
Lithuania,LTU,2009,4.101024
Lithuania,LTU,2010,4.4429817
Lithuania,LTU,2011,4.610886
Lithuania,LTU,2012,4.684262
Lithuania,LTU,2013,4.410545
Lithuania,LTU,2014,4.376761
Lithuania,LTU,2015,4.494177
Lithuania,LTU,2016,4.551006
Lithuania,LTU,2017,4.672769
Lithuania,LTU,2018,4.7603407
Lithuania,LTU,2019,4.886943
Lithuania,LTU,2020,4.8410826
Lithuania,LTU,2021,4.981188
Low-income countries,,2000,0.40887776
Low-income countries,,2001,0.4066641
Low-income countries,,2002,0.3684959
Low-income countries,,2003,0.40910244
Low-income countries,,2004,0.40461367
Low-income countries,,2005,0.4030595
Low-income countries,,2006,0.40813345
Low-income countries,,2007,0.40578717
Low-income countries,,2008,0.42029995
Low-income countries,,2009,0.37840086
Low-income countries,,2010,0.36663198
Low-income countries,,2011,0.33263656
Low-income countries,,2012,0.3107063
Low-income countries,,2013,0.28134933
Low-income countries,,2014,0.29096657
Low-income countries,,2015,0.2558413
Low-income countries,,2016,0.25414184
Low-income countries,,2017,0.301274
Low-income countries,,2018,0.28580064
Low-income countries,,2019,0.29505387
Low-income countries,,2020,0.2816485
Low-income countries,,2021,0.28447062
Lower-middle-income countries,,2000,1.126289
Lower-middle-income countries,,2001,1.1435593
Lower-middle-income countries,,2002,1.1520673
Lower-middle-income countries,,2003,1.1832296
Lower-middle-income countries,,2004,1.2212217
Lower-middle-income countries,,2005,1.254164
Lower-middle-income countries,,2006,1.2898264
Lower-middle-income countries,,2007,1.3432422
Lower-middle-income countries,,2008,1.3673365
Lower-middle-income countries,,2009,1.4043957
Lower-middle-income countries,,2010,1.4573702
Lower-middle-income countries,,2011,1.5220084
Lower-middle-income countries,,2012,1.5757812
Lower-middle-income countries,,2013,1.5788783
Lower-middle-income countries,,2014,1.6281478
Lower-middle-income countries,,2015,1.6593683
Lower-middle-income countries,,2016,1.7114232
Lower-middle-income countries,,2017,1.7472194
Lower-middle-income countries,,2018,1.812821
Lower-middle-income countries,,2019,1.8525372
Lower-middle-income countries,,2020,1.7476687
Lower-middle-income countries,,2021,1.8348254
Luxembourg,LUX,2000,19.993763
Luxembourg,LUX,2001,20.866737
Luxembourg,LUX,2002,22.38896
Luxembourg,LUX,2003,23.173029
Luxembourg,LUX,2004,25.839106
Luxembourg,LUX,2005,26.002728
Luxembourg,LUX,2006,25.233503
Luxembourg,LUX,2007,23.584751
Luxembourg,LUX,2008,22.888844
Luxembourg,LUX,2009,21.368706
Luxembourg,LUX,2010,22.09173
Luxembourg,LUX,2011,21.425722
Luxembourg,LUX,2012,20.48164
Luxembourg,LUX,2013,19.013021
Luxembourg,LUX,2014,17.67422
Luxembourg,LUX,2015,16.41591
Luxembourg,LUX,2016,15.580967
Luxembourg,LUX,2017,15.531365
Luxembourg,LUX,2018,15.736727
Luxembourg,LUX,2019,15.729075
Luxembourg,LUX,2020,12.843433
Luxembourg,LUX,2021,13.067673
Macao,MAC,2000,3.775098
Macao,MAC,2001,3.8381433
Macao,MAC,2002,3.3733163
Macao,MAC,2003,3.3111918
Macao,MAC,2004,3.605935
Macao,MAC,2005,3.741775
Macao,MAC,2006,3.2269073
Macao,MAC,2007,2.644892
Macao,MAC,2008,2.1400251
Macao,MAC,2009,3.4816453
Macao,MAC,2010,2.2155974
Macao,MAC,2011,2.5631647
Macao,MAC,2012,2.2274733
Macao,MAC,2013,2.0409079
Macao,MAC,2014,2.5134656
Macao,MAC,2015,3.248601
Macao,MAC,2016,2.841425
Macao,MAC,2017,3.017895
Macao,MAC,2018,1.9079933
Macao,MAC,2019,1.8274176
Macao,MAC,2020,1.8805522
Macao,MAC,2021,1.8740766
Madagascar,MDG,2000,0.11514444
Madagascar,MDG,2001,0.10387079
Madagascar,MDG,2002,0.07158665
Madagascar,MDG,2003,0.09484521
Madagascar,MDG,2004,0.09806268
Madagascar,MDG,2005,0.09187665
Madagascar,MDG,2006,0.08616832
Madagascar,MDG,2007,0.086526
Madagascar,MDG,2008,0.08676968
Madagascar,MDG,2009,0.080805585
Madagascar,MDG,2010,0.08613679
Madagascar,MDG,2011,0.106225535
Madagascar,MDG,2012,0.11948903
Madagascar,MDG,2013,0.13598353
Madagascar,MDG,2014,0.13040431
Madagascar,MDG,2015,0.12987387
Madagascar,MDG,2016,0.12813878
Madagascar,MDG,2017,0.15739256
Madagascar,MDG,2018,0.14237654
Madagascar,MDG,2019,0.15613857
Madagascar,MDG,2020,0.14173806
Madagascar,MDG,2021,0.146784
Malawi,MWI,2000,0.07707345
Malawi,MWI,2001,0.06876009
Malawi,MWI,2002,0.07180067
Malawi,MWI,2003,0.074733324
Malawi,MWI,2004,0.07350139
Malawi,MWI,2005,0.070936345
Malawi,MWI,2006,0.06987837
Malawi,MWI,2007,0.0718334
Malawi,MWI,2008,0.078292325
Malawi,MWI,2009,0.07643666
Malawi,MWI,2010,0.06964984
Malawi,MWI,2011,0.07527894
Malawi,MWI,2012,0.07265489
Malawi,MWI,2013,0.07257999
Malawi,MWI,2014,0.061938625
Malawi,MWI,2015,0.063246265
Malawi,MWI,2016,0.068618685
Malawi,MWI,2017,0.07607326
Malawi,MWI,2018,0.085483655
Malawi,MWI,2019,0.084429234
Malawi,MWI,2020,0.07594564
Malawi,MWI,2021,0.07803988
Malaysia,MYS,2000,5.5002055
Malaysia,MYS,2001,5.6913257
Malaysia,MYS,2002,5.596707
Malaysia,MYS,2003,6.3267984
Malaysia,MYS,2004,6.7540483
Malaysia,MYS,2005,6.994909
Malaysia,MYS,2006,6.7442193
Malaysia,MYS,2007,6.7345085
Malaysia,MYS,2008,7.301293
Malaysia,MYS,2009,7.1131396
Malaysia,MYS,2010,7.5192285
Malaysia,MYS,2011,7.435324
Malaysia,MYS,2012,7.1910415
Malaysia,MYS,2013,8.0361
Malaysia,MYS,2014,8.015589
Malaysia,MYS,2015,7.5864425
Malaysia,MYS,2016,7.995221
Malaysia,MYS,2017,7.762195
Malaysia,MYS,2018,8.2436075
Malaysia,MYS,2019,8.20496
Malaysia,MYS,2020,7.8157063
Malaysia,MYS,2021,7.626435
Maldives,MDV,2000,1.5951862
Maldives,MDV,2001,1.6067379
Maldives,MDV,2002,2.0307295
Maldives,MDV,2003,1.7011358
Maldives,MDV,2004,2.2070682
Maldives,MDV,2005,1.9571693
Maldives,MDV,2006,2.412282
Maldives,MDV,2007,2.4003322
Maldives,MDV,2008,2.5014694
Maldives,MDV,2009,2.5298648
Maldives,MDV,2010,2.5839996
Maldives,MDV,2011,2.63217
Maldives,MDV,2012,2.8646271
Maldives,MDV,2013,2.7246325
Maldives,MDV,2014,3.1563015
Maldives,MDV,2015,3.0113456
Maldives,MDV,2016,3.1617982
Maldives,MDV,2017,3.202953
Maldives,MDV,2018,3.553483
Maldives,MDV,2019,3.870847
Maldives,MDV,2020,4.006477
Maldives,MDV,2021,4.0619364
Mali,MLI,2000,0.094867356
Mali,MLI,2001,0.10026809
Mali,MLI,2002,0.10115907
Mali,MLI,2003,0.10093527
Mali,MLI,2004,0.11033378
Mali,MLI,2005,0.11036014
Mali,MLI,2006,0.112688474
Mali,MLI,2007,0.12698264
Mali,MLI,2008,0.13446221
Mali,MLI,2009,0.12552415
Mali,MLI,2010,0.13448744
Mali,MLI,2011,0.14208515
Mali,MLI,2012,0.14753896
Mali,MLI,2013,0.1613378
Mali,MLI,2014,0.17656335
Mali,MLI,2015,0.18056652
Mali,MLI,2016,0.17844592
Mali,MLI,2017,0.18382406
Mali,MLI,2018,0.18433651
Mali,MLI,2019,0.187366
Mali,MLI,2020,0.18509024
Mali,MLI,2021,0.19035652
Malta,MLT,2000,6.280515
Malta,MLT,2001,6.5836935
Malta,MLT,2002,6.641292
Malta,MLT,2003,7.275362
Malta,MLT,2004,6.8980665
Malta,MLT,2005,6.447007
Malta,MLT,2006,6.472841
Malta,MLT,2007,6.6279073
Malta,MLT,2008,6.6275945
Malta,MLT,2009,6.083221
Malta,MLT,2010,6.1828814
Malta,MLT,2011,6.0843673
Malta,MLT,2012,6.341314
Malta,MLT,2013,5.437763
Malta,MLT,2014,5.2959847
Malta,MLT,2015,3.647275
Malta,MLT,2016,2.8999438
Malta,MLT,2017,3.1926084
Malta,MLT,2018,3.1468256
Malta,MLT,2019,3.2745082
Malta,MLT,2020,3.103779
Malta,MLT,2021,3.273186
Marshall Islands,MHL,2000,1.8237929
Marshall Islands,MHL,2001,1.8848429
Marshall Islands,MHL,2002,2.0164738
Marshall Islands,MHL,2003,1.9490434
Marshall Islands,MHL,2004,2.153236
Marshall Islands,MHL,2005,2.0896313
Marshall Islands,MHL,2006,2.2298613
Marshall Islands,MHL,2007,2.30436
Marshall Islands,MHL,2008,2.3821821
Marshall Islands,MHL,2009,2.4601612
Marshall Islands,MHL,2010,2.5372536
Marshall Islands,MHL,2011,2.627465
Marshall Islands,MHL,2012,2.5959444
Marshall Islands,MHL,2013,2.7102702
Marshall Islands,MHL,2014,2.8329897
Marshall Islands,MHL,2015,2.89111
Marshall Islands,MHL,2016,2.9552054
Marshall Islands,MHL,2017,3.1048217
Marshall Islands,MHL,2018,3.185256
Marshall Islands,MHL,2019,3.2750838
Marshall Islands,MHL,2020,3.5610654
Marshall Islands,MHL,2021,3.7781527
Martinique,MTQ,2000,4.609518
Martinique,MTQ,2001,4.704654
Martinique,MTQ,2002,4.796039
Martinique,MTQ,2003,5.224696
Martinique,MTQ,2004,5.6638947
Martinique,MTQ,2005,6.117587
Martinique,MTQ,2006,6.0215745
Martinique,MTQ,2007,5.436629
Martinique,MTQ,2008,5.469539
Martinique,MTQ,2009,5.837458
Martinique,MTQ,2010,5.858459
Martinique,MTQ,2011,5.8903666
Martinique,MTQ,2012,5.874687
Martinique,MTQ,2013,5.80425
Martinique,MTQ,2014,5.7846684
Martinique,MTQ,2015,5.88766
Martinique,MTQ,2016,6.072144
Martinique,MTQ,2017,6.037421
Martinique,MTQ,2018,6.0443625
Martinique,MTQ,2019,6.235224
Martinique,MTQ,2020,5.6699557
Martinique,MTQ,2021,5.6945543
Mauritania,MRT,2000,0.4133019
Mauritania,MRT,2001,0.42453012
Mauritania,MRT,2002,0.44278982
Mauritania,MRT,2003,0.44730532
Mauritania,MRT,2004,0.47003326
Mauritania,MRT,2005,0.4767978
Mauritania,MRT,2006,0.46138486
Mauritania,MRT,2007,0.5193589
Mauritania,MRT,2008,0.5484653
Mauritania,MRT,2009,0.58996725
Mauritania,MRT,2010,0.59790456
Mauritania,MRT,2011,0.61131644
Mauritania,MRT,2012,0.67312646
Mauritania,MRT,2013,0.5794508
Mauritania,MRT,2014,0.66778404
Mauritania,MRT,2015,0.7608522
Mauritania,MRT,2016,0.6483631
Mauritania,MRT,2017,0.82209355
Mauritania,MRT,2018,0.8580114
Mauritania,MRT,2019,0.8608683
Mauritania,MRT,2020,0.8569948
Mauritania,MRT,2021,0.8923355
Mauritius,MUS,2000,2.2117853
Mauritius,MUS,2001,2.3354683
Mauritius,MUS,2002,2.3368142
Mauritius,MUS,2003,2.4626372
Mauritius,MUS,2004,2.4702349
Mauritius,MUS,2005,2.618287
Mauritius,MUS,2006,2.8679838
Mauritius,MUS,2007,2.9009995
Mauritius,MUS,2008,2.9525895
Mauritius,MUS,2009,2.8971488
Mauritius,MUS,2010,3.049177
Mauritius,MUS,2011,3.0451696
Mauritius,MUS,2012,3.076189
Mauritius,MUS,2013,3.1510391
Mauritius,MUS,2014,3.2553463
Mauritius,MUS,2015,3.255544
Mauritius,MUS,2016,3.3584309
Mauritius,MUS,2017,3.5034227
Mauritius,MUS,2018,3.4847126
Mauritius,MUS,2019,3.4879518
Mauritius,MUS,2020,3.2426074
Mauritius,MUS,2021,3.4426038
Mayotte,MYT,2000,1.0319108
Mayotte,MYT,2001,1.0372792
Mayotte,MYT,2002,1.0865586
Mayotte,MYT,2003,1.0689516
Mayotte,MYT,2004,1.1428431
Mayotte,MYT,2005,1.203939
Mayotte,MYT,2006,1.2761823
Mayotte,MYT,2007,1.3066047
Mayotte,MYT,2008,1.4390802
Mayotte,MYT,2009,1.4236734
Mayotte,MYT,2010,1.4116217
Mayotte,MYT,2011,1.3737379
Mayotte,MYT,2012,1.3231239
Mayotte,MYT,2013,1.2579505
Mayotte,MYT,2014,1.2070233
Mayotte,MYT,2015,1.1774118
Mayotte,MYT,2016,1.1545625
Mayotte,MYT,2017,1.0919154
Mayotte,MYT,2018,1.0418917
Mayotte,MYT,2019,1.0255651
Mayotte,MYT,2020,0.8942704
Mayotte,MYT,2021,0.86475307
Mexico,MEX,2000,4.046719
Mexico,MEX,2001,4.1320076
Mexico,MEX,2002,4.0822396
Mexico,MEX,2003,4.2737513
Mexico,MEX,2004,4.221976
Mexico,MEX,2005,4.400442
Mexico,MEX,2006,4.4585977
Mexico,MEX,2007,4.4300427
Mexico,MEX,2008,4.494525
Mexico,MEX,2009,4.2855067
Mexico,MEX,2010,4.121324
Mexico,MEX,2011,4.2414613
Mexico,MEX,2012,4.332987
Mexico,MEX,2013,4.2244205
Mexico,MEX,2014,4.076545
Mexico,MEX,2015,3.9910128
Mexico,MEX,2016,3.9482622
Mexico,MEX,2017,3.7904897
Mexico,MEX,2018,3.8323855
Mexico,MEX,2019,3.7749555
Mexico,MEX,2020,3.1088214
Mexico,MEX,2021,3.2138007
Micronesia (country),FSM,2000,1.6069456
Micronesia (country),FSM,2001,1.4726162
Micronesia (country),FSM,2002,1.3412259
Micronesia (country),FSM,2003,1.4417328
Micronesia (country),FSM,2004,1.2821879
Micronesia (country),FSM,2005,1.0566976
Micronesia (country),FSM,2006,1.0296147
Micronesia (country),FSM,2007,1.204086
Micronesia (country),FSM,2008,1.0110562
Micronesia (country),FSM,2009,1.3585213
Micronesia (country),FSM,2010,0.95340407
Micronesia (country),FSM,2011,1.086666
Micronesia (country),FSM,2012,1.1508389
Micronesia (country),FSM,2013,1.2481402
Micronesia (country),FSM,2014,1.2432983
Micronesia (country),FSM,2015,1.3052604
Micronesia (country),FSM,2016,1.2998345
Micronesia (country),FSM,2017,1.2938673
