Entity,Code,Year,deaths
Monaco,MCO,2011,22.05
Monaco,MCO,2012,21.47
Monaco,MCO,2013,20.72
Monaco,MCO,2014,20.01
Monaco,MCO,2015,18.99
Monaco,MCO,2016,17.34
Monaco,MCO,2017,15.91
Monaco,MCO,2018,15.7
Monaco,MCO,2019,15.66
Mongolia,MNG,2000,282.65
Mongolia,MNG,2001,280.32
Mongolia,MNG,2002,272.13
Mongolia,MNG,2003,261.93
Mongolia,MNG,2004,249.26
Mongolia,MNG,2005,240.45
Mongolia,MNG,2006,230.98
Mongolia,MNG,2007,217.65
Mongolia,MNG,2008,208.19
Mongolia,MNG,2009,204.92
Mongolia,MNG,2010,198.03
Mongolia,MNG,2011,191.25
Mongolia,MNG,2012,184.32
Mongolia,MNG,2013,175.48
Mongolia,MNG,2014,166.05
Mongolia,MNG,2015,160.66
Mongolia,MNG,2016,159.32
Mongolia,MNG,2017,156.83
Mongolia,MNG,2018,155.38
Mongolia,MNG,2019,156.66
Montenegro,MNE,2000,108.98
Montenegro,MNE,2001,107.42
Montenegro,MNE,2002,105.61
Montenegro,MNE,2003,105.05
Montenegro,MNE,2004,104.01
Montenegro,MNE,2005,103.45
Montenegro,MNE,2006,102.8
Montenegro,MNE,2007,102.09
Montenegro,MNE,2008,100.71
Montenegro,MNE,2009,99.2
Montenegro,MNE,2010,96.91
Montenegro,MNE,2011,95.29
Montenegro,MNE,2012,93.12
Montenegro,MNE,2013,92.26
Montenegro,MNE,2014,91.7
Montenegro,MNE,2015,90.41
Montenegro,MNE,2016,87.78
Montenegro,MNE,2017,85.07
Montenegro,MNE,2018,81.24
Montenegro,MNE,2019,77.63
Morocco,MAR,2000,116.61
Morocco,MAR,2001,112.62
Morocco,MAR,2002,110.13
Morocco,MAR,2003,110.92
Morocco,MAR,2004,109.6
Morocco,MAR,2005,108.84
Morocco,MAR,2006,108.38
Morocco,MAR,2007,108.02
Morocco,MAR,2008,106.77
Morocco,MAR,2009,105.4
Morocco,MAR,2010,103.84
Morocco,MAR,2011,101.96
Morocco,MAR,2012,100.69
Morocco,MAR,2013,107.35
Morocco,MAR,2014,105.58
Morocco,MAR,2015,104.33
Morocco,MAR,2016,104.72
Morocco,MAR,2017,105.77
Morocco,MAR,2018,106.06
Morocco,MAR,2019,105.51
Mozambique,MOZ,2000,228.07
Mozambique,MOZ,2001,221.51
Mozambique,MOZ,2002,219.98
Mozambique,MOZ,2003,216.71
Mozambique,MOZ,2004,216.9
Mozambique,MOZ,2005,218.08
Mozambique,MOZ,2006,221.35
Mozambique,MOZ,2007,221.5
Mozambique,MOZ,2008,223.45
Mozambique,MOZ,2009,223.83
Mozambique,MOZ,2010,225.45
Mozambique,MOZ,2011,225.91
Mozambique,MOZ,2012,226.37
Mozambique,MOZ,2013,224.42
Mozambique,MOZ,2014,220.78
Mozambique,MOZ,2015,217.29
Mozambique,MOZ,2016,211.81
Mozambique,MOZ,2017,207.29
Mozambique,MOZ,2018,203.6
Mozambique,MOZ,2019,200.13
Myanmar,MMR,2000,317.26
Myanmar,MMR,2001,309.8
Myanmar,MMR,2002,301.88
Myanmar,MMR,2003,293.92
Myanmar,MMR,2004,286.84
Myanmar,MMR,2005,277.09
Myanmar,MMR,2006,268.48
Myanmar,MMR,2007,258.05
Myanmar,MMR,2008,248.72
Myanmar,MMR,2009,240.13
Myanmar,MMR,2010,231.19
Myanmar,MMR,2011,224.58
Myanmar,MMR,2012,217.36
Myanmar,MMR,2013,211.81
Myanmar,MMR,2014,205.19
Myanmar,MMR,2015,199.82
Myanmar,MMR,2016,194.19
Myanmar,MMR,2017,189.1
Myanmar,MMR,2018,185.21
Myanmar,MMR,2019,181.18
Namibia,NAM,2000,198.07
Namibia,NAM,2001,194.19
Namibia,NAM,2002,193.79
Namibia,NAM,2003,189.7
Namibia,NAM,2004,184.34
Namibia,NAM,2005,178.4
Namibia,NAM,2006,171.26
Namibia,NAM,2007,164.07
Namibia,NAM,2008,157.56
Namibia,NAM,2009,152.47
Namibia,NAM,2010,148.46
Namibia,NAM,2011,142.35
Namibia,NAM,2012,138.23
Namibia,NAM,2013,135.28
Namibia,NAM,2014,132.71
Namibia,NAM,2015,130.17
Namibia,NAM,2016,127.12
Namibia,NAM,2017,123.5
Namibia,NAM,2018,119.72
Namibia,NAM,2019,116.03
Nauru,NRU,2000,81.56
Nauru,NRU,2001,80.1
Nauru,NRU,2002,78.24
Nauru,NRU,2003,76.25
Nauru,NRU,2004,74.07
Nauru,NRU,2005,71.56
Nauru,NRU,2006,68.48
Nauru,NRU,2007,65.31
Nauru,NRU,2008,61.61
Nauru,NRU,2009,58.1
Nauru,NRU,2010,54.57
Nauru,NRU,2011,51.28
Nauru,NRU,2012,48.29
Nauru,NRU,2013,45.31
Nauru,NRU,2014,42.64
Nauru,NRU,2015,40.87
Nauru,NRU,2016,40.04
Nauru,NRU,2017,39.34
Nauru,NRU,2018,38.08
Nauru,NRU,2019,36.42
Nepal,NPL,2000,269.5
Nepal,NPL,2001,262.45
Nepal,NPL,2002,256.16
Nepal,NPL,2003,251.76
Nepal,NPL,2004,249.08
Nepal,NPL,2005,247.82
Nepal,NPL,2006,246.55
Nepal,NPL,2007,245.44
Nepal,NPL,2008,242.83
Nepal,NPL,2009,240.13
Nepal,NPL,2010,237.16
Nepal,NPL,2011,237.19
Nepal,NPL,2012,236.72
Nepal,NPL,2013,236.85
Nepal,NPL,2014,234.16
Nepal,NPL,2015,232.75
Nepal,NPL,2016,229.47
Nepal,NPL,2017,226.45
Nepal,NPL,2018,223.84
Nepal,NPL,2019,222
Netherlands,NLD,2000,33
Netherlands,NLD,2001,31.3
Netherlands,NLD,2002,30.38
Netherlands,NLD,2003,28.87
Netherlands,NLD,2004,26.66
Netherlands,NLD,2005,25.07
Netherlands,NLD,2006,23.73
Netherlands,NLD,2007,22.7
Netherlands,NLD,2008,21.99
Netherlands,NLD,2009,21.37
Netherlands,NLD,2010,20.72
Netherlands,NLD,2011,19.56
Netherlands,NLD,2012,18.34
Netherlands,NLD,2013,16.85
Netherlands,NLD,2014,15.42
Netherlands,NLD,2015,14.79
Netherlands,NLD,2016,14.43
Netherlands,NLD,2017,14.16
Netherlands,NLD,2018,14.13
Netherlands,NLD,2019,13.86
New Zealand,NZL,2000,8.28
New Zealand,NZL,2001,7.92
New Zealand,NZL,2002,7.49
New Zealand,NZL,2003,6.92
New Zealand,NZL,2004,6.45
New Zealand,NZL,2005,5.96
New Zealand,NZL,2006,5.72
New Zealand,NZL,2007,5.52
New Zealand,NZL,2008,5.32
New Zealand,NZL,2009,5.15
New Zealand,NZL,2010,4.96
New Zealand,NZL,2011,4.86
New Zealand,NZL,2012,4.57
New Zealand,NZL,2013,4.3
New Zealand,NZL,2014,4.17
New Zealand,NZL,2015,4
New Zealand,NZL,2016,3.91
New Zealand,NZL,2017,3.76
New Zealand,NZL,2018,4.06
New Zealand,NZL,2019,4.15
Nicaragua,NIC,2000,100.34
Nicaragua,NIC,2001,101.07
Nicaragua,NIC,2002,102.88
Nicaragua,NIC,2003,103.15
Nicaragua,NIC,2004,103.1
Nicaragua,NIC,2005,104.99
Nicaragua,NIC,2006,97.2
Nicaragua,NIC,2007,98.87
Nicaragua,NIC,2008,97.42
Nicaragua,NIC,2009,94.2
Nicaragua,NIC,2010,90.7
Nicaragua,NIC,2011,89.14
Nicaragua,NIC,2012,87.26
Nicaragua,NIC,2013,85.21
Nicaragua,NIC,2014,82.95
Nicaragua,NIC,2015,80.06
Nicaragua,NIC,2016,78.13
Nicaragua,NIC,2017,74.86
Nicaragua,NIC,2018,73.91
Nicaragua,NIC,2019,72.28
Niger,NER,2000,289.3
Niger,NER,2001,285.88
Niger,NER,2002,280.9
Niger,NER,2003,276.9
Niger,NER,2004,266.47
Niger,NER,2005,265.47
Niger,NER,2006,258.63
Niger,NER,2007,253.21
Niger,NER,2008,243.96
Niger,NER,2009,240.82
Niger,NER,2010,237.74
Niger,NER,2011,237.66
Niger,NER,2012,236.38
Niger,NER,2013,235.63
Niger,NER,2014,233.24
Niger,NER,2015,235.51
Niger,NER,2016,233.89
Niger,NER,2017,232.21
Niger,NER,2018,228.63
Niger,NER,2019,223.49
Nigeria,NGA,2000,226.6
Nigeria,NGA,2001,222.15
Nigeria,NGA,2002,217.78
Nigeria,NGA,2003,210.22
Nigeria,NGA,2004,202.9
Nigeria,NGA,2005,195.58
Nigeria,NGA,2006,191.46
Nigeria,NGA,2007,184.93
Nigeria,NGA,2008,179.35
Nigeria,NGA,2009,175.33
Nigeria,NGA,2010,171.61
Nigeria,NGA,2011,168.97
Nigeria,NGA,2012,167.65
Nigeria,NGA,2013,165.76
Nigeria,NGA,2014,162.23
Nigeria,NGA,2015,160.74
Nigeria,NGA,2016,156.35
Nigeria,NGA,2017,151.38
Nigeria,NGA,2018,147.3
Nigeria,NGA,2019,143.58
Niue,NIU,2000,54.6
Niue,NIU,2001,51.79
Niue,NIU,2002,49.23
Niue,NIU,2003,46.62
Niue,NIU,2004,44.23
Niue,NIU,2005,41.76
Niue,NIU,2006,39.71
Niue,NIU,2007,37.11
Niue,NIU,2008,34.81
Niue,NIU,2009,32.19
Niue,NIU,2010,30.45
Niue,NIU,2011,29.32
Niue,NIU,2012,28.2
Niue,NIU,2013,27.53
Niue,NIU,2014,26.86
Niue,NIU,2015,26.55
Niue,NIU,2016,26.94
Niue,NIU,2017,27.26
Niue,NIU,2018,27.51
Niue,NIU,2019,27.34
North America (WB),,2000,25.41
North America (WB),,2001,24.6
North America (WB),,2002,23.83
North America (WB),,2003,22.67
North America (WB),,2004,21.34
North America (WB),,2005,20.55
North America (WB),,2006,19.53
North America (WB),,2007,18.1
North America (WB),,2008,16.76
North America (WB),,2009,15.47
North America (WB),,2010,14.43
North America (WB),,2011,14
North America (WB),,2012,13.25
North America (WB),,2013,12.55
North America (WB),,2014,11.82
North America (WB),,2015,11.34
North America (WB),,2016,10.72
North America (WB),,2017,10.15
North America (WB),,2018,10.13
North America (WB),,2019,10.07
North Korea,PRK,2000,262.6
North Korea,PRK,2001,259.35
North Korea,PRK,2002,256.14
North Korea,PRK,2003,253.38
North Korea,PRK,2004,250.62
North Korea,PRK,2005,247.49
North Korea,PRK,2006,244.58
North Korea,PRK,2007,241.28
North Korea,PRK,2008,238.42
North Korea,PRK,2009,234.33
North Korea,PRK,2010,230.17
North Korea,PRK,2011,225.81
North Korea,PRK,2012,220.9
North Korea,PRK,2013,216.38
North Korea,PRK,2014,211.2
North Korea,PRK,2015,206.59
North Korea,PRK,2016,200.2
North Korea,PRK,2017,194.54
North Korea,PRK,2018,190.63
North Korea,PRK,2019,187.06
North Macedonia,MKD,2000,183.71
North Macedonia,MKD,2001,184.65
North Macedonia,MKD,2002,186.27
North Macedonia,MKD,2003,182.15
North Macedonia,MKD,2004,174.61
North Macedonia,MKD,2005,171.32
North Macedonia,MKD,2006,170.62
North Macedonia,MKD,2007,170.34
North Macedonia,MKD,2008,163.42
North Macedonia,MKD,2009,159.86
North Macedonia,MKD,2010,154.23
North Macedonia,MKD,2011,147.52
North Macedonia,MKD,2012,144.05
North Macedonia,MKD,2013,136.97
North Macedonia,MKD,2014,134.33
North Macedonia,MKD,2015,131.2
North Macedonia,MKD,2016,127.83
North Macedonia,MKD,2017,124.44
North Macedonia,MKD,2018,121.6
North Macedonia,MKD,2019,118.42
Northern Ireland,,2000,25.81
Northern Ireland,,2001,23.78
Northern Ireland,,2002,23.15
Northern Ireland,,2003,22.04
Northern Ireland,,2004,21.01
Northern Ireland,,2005,19.72
Northern Ireland,,2006,18.79
Northern Ireland,,2007,17.82
Northern Ireland,,2008,16.58
Northern Ireland,,2009,15.28
Northern Ireland,,2010,14.43
Northern Ireland,,2011,13.38
Northern Ireland,,2012,12.91
Northern Ireland,,2013,12.18
Northern Ireland,,2014,11.19
Northern Ireland,,2015,10.59
Northern Ireland,,2016,9.77
Northern Ireland,,2017,9.3
Northern Ireland,,2018,9.54
Northern Ireland,,2019,9.53
Northern Mariana Islands,MNP,2000,41.61
Northern Mariana Islands,MNP,2001,40.33
Northern Mariana Islands,MNP,2002,38.85
Northern Mariana Islands,MNP,2003,38.52
Northern Mariana Islands,MNP,2004,38.15
Northern Mariana Islands,MNP,2005,38.35
Northern Mariana Islands,MNP,2006,37.82
Northern Mariana Islands,MNP,2007,37.21
Northern Mariana Islands,MNP,2008,36.86
Northern Mariana Islands,MNP,2009,36.47
Northern Mariana Islands,MNP,2010,35.95
Northern Mariana Islands,MNP,2011,36.64
Northern Mariana Islands,MNP,2012,39.37
Northern Mariana Islands,MNP,2013,42.85
Northern Mariana Islands,MNP,2014,45.63
Northern Mariana Islands,MNP,2015,46.74
Northern Mariana Islands,MNP,2016,42.7
Northern Mariana Islands,MNP,2017,38.42
Northern Mariana Islands,MNP,2018,37.35
Northern Mariana Islands,MNP,2019,36.72
Norway,NOR,2000,15.79
Norway,NOR,2001,14.76
Norway,NOR,2002,13.55
Norway,NOR,2003,11.96
Norway,NOR,2004,10.49
Norway,NOR,2005,9.69
Norway,NOR,2006,9.21
Norway,NOR,2007,9.05
Norway,NOR,2008,8.69
Norway,NOR,2009,8.42
Norway,NOR,2010,8.07
Norway,NOR,2011,7.85
Norway,NOR,2012,7.37
Norway,NOR,2013,6.73
Norway,NOR,2014,5.96
Norway,NOR,2015,5.31
Norway,NOR,2016,4.78
Norway,NOR,2017,4.26
Norway,NOR,2018,4.38
Norway,NOR,2019,4.35
OECD Countries,,2000,31.44
OECD Countries,,2001,30.07
OECD Countries,,2002,29.06
OECD Countries,,2003,27.89
OECD Countries,,2004,26.32
OECD Countries,,2005,25.32
OECD Countries,,2006,24.34
OECD Countries,,2007,23.51
OECD Countries,,2008,22.78
OECD Countries,,2009,22.16
OECD Countries,,2010,21.37
OECD Countries,,2011,20.75
OECD Countries,,2012,20.1
OECD Countries,,2013,19.42
OECD Countries,,2014,18.63
OECD Countries,,2015,18.12
OECD Countries,,2016,17.27
OECD Countries,,2017,16.69
OECD Countries,,2018,16.61
OECD Countries,,2019,16.52
Oman,OMN,2000,179.39
Oman,OMN,2001,171.83
Oman,OMN,2002,169.31
Oman,OMN,2003,165.8
Oman,OMN,2004,158.4
Oman,OMN,2005,158.95
Oman,OMN,2006,162.13
Oman,OMN,2007,161.57
Oman,OMN,2008,159.12
Oman,OMN,2009,154.1
Oman,OMN,2010,153.91
Oman,OMN,2011,149.74
Oman,OMN,2012,143.37
Oman,OMN,2013,146.42
Oman,OMN,2014,148.58
Oman,OMN,2015,152.44
Oman,OMN,2016,153.54
Oman,OMN,2017,149.23
Oman,OMN,2018,135.07
Oman,OMN,2019,129.44
Pakistan,PAK,2000,258.1
Pakistan,PAK,2001,256.88
Pakistan,PAK,2002,254.55
Pakistan,PAK,2003,251.89
Pakistan,PAK,2004,248.53
Pakistan,PAK,2005,245.3
Pakistan,PAK,2006,242
Pakistan,PAK,2007,237.73
Pakistan,PAK,2008,235.4
Pakistan,PAK,2009,231.84
Pakistan,PAK,2010,228.54
Pakistan,PAK,2011,225.12
Pakistan,PAK,2012,222.28
Pakistan,PAK,2013,220.47
Pakistan,PAK,2014,217.47
Pakistan,PAK,2015,213.99
Pakistan,PAK,2016,209.16
Pakistan,PAK,2017,203.86
Pakistan,PAK,2018,198.49
Pakistan,PAK,2019,194.15
Palau,PLW,2000,23.58
Palau,PLW,2001,23.73
Palau,PLW,2002,23.93
Palau,PLW,2003,24.14
Palau,PLW,2004,24.38
Palau,PLW,2005,24.29
Palau,PLW,2006,23.46
Palau,PLW,2007,21.58
Palau,PLW,2008,19.46
Palau,PLW,2009,17.64
Palau,PLW,2010,16.81
Palau,PLW,2011,19.32
Palau,PLW,2012,25.29
Palau,PLW,2013,32.5
Palau,PLW,2014,38.39
Palau,PLW,2015,40.5
Palau,PLW,2016,32.33
Palau,PLW,2017,24.09
Palau,PLW,2018,23.89
Palau,PLW,2019,23.74
Palestine,PSE,2000,115.06
Palestine,PSE,2001,114.02
Palestine,PSE,2002,113.42
Palestine,PSE,2003,111.88
Palestine,PSE,2004,110.17
Palestine,PSE,2005,107.86
Palestine,PSE,2006,106.57
Palestine,PSE,2007,104.8
Palestine,PSE,2008,104.05
Palestine,PSE,2009,103.36
Palestine,PSE,2010,103.05
Palestine,PSE,2011,102.02
Palestine,PSE,2012,96.73
Palestine,PSE,2013,94.28
Palestine,PSE,2014,97.86
Palestine,PSE,2015,100.18
Palestine,PSE,2016,97.39
Palestine,PSE,2017,94.51
Palestine,PSE,2018,93.07
Palestine,PSE,2019,92.17
Panama,PAN,2000,35.96
Panama,PAN,2001,35.43
Panama,PAN,2002,35.1
Panama,PAN,2003,35.39
Panama,PAN,2004,34.16
Panama,PAN,2005,33.59
Panama,PAN,2006,32.69
Panama,PAN,2007,30.82
Panama,PAN,2008,29.91
Panama,PAN,2009,29.07
Panama,PAN,2010,28.35
Panama,PAN,2011,27.92
Panama,PAN,2012,27.79
Panama,PAN,2013,27.49
Panama,PAN,2014,26.77
Panama,PAN,2015,25.52
Panama,PAN,2016,23.56
Panama,PAN,2017,21.55
Panama,PAN,2018,20.39
Panama,PAN,2019,19.64
Papua New Guinea,PNG,2000,286.14
Papua New Guinea,PNG,2001,286.49
Papua New Guinea,PNG,2002,287.36
Papua New Guinea,PNG,2003,288.39
Papua New Guinea,PNG,2004,290.21
Papua New Guinea,PNG,2005,292.52
Papua New Guinea,PNG,2006,292.9
Papua New Guinea,PNG,2007,291.65
Papua New Guinea,PNG,2008,289.03
Papua New Guinea,PNG,2009,285.94
Papua New Guinea,PNG,2010,285.37
Papua New Guinea,PNG,2011,283.2
Papua New Guinea,PNG,2012,279.64
Papua New Guinea,PNG,2013,274.54
Papua New Guinea,PNG,2014,270.08
Papua New Guinea,PNG,2015,266.96
Papua New Guinea,PNG,2016,262.49
Papua New Guinea,PNG,2017,259.54
Papua New Guinea,PNG,2018,257.42
Papua New Guinea,PNG,2019,254.16
Paraguay,PRY,2000,73.17
Paraguay,PRY,2001,69.4
Paraguay,PRY,2002,67.42
Paraguay,PRY,2003,67.43
Paraguay,PRY,2004,68.84
Paraguay,PRY,2005,67.44
Paraguay,PRY,2006,66.65
Paraguay,PRY,2007,63.77
Paraguay,PRY,2008,61.97
Paraguay,PRY,2009,62.36
Paraguay,PRY,2010,61.39
Paraguay,PRY,2011,58.01
Paraguay,PRY,2012,54.6
Paraguay,PRY,2013,52.63
Paraguay,PRY,2014,48.35
Paraguay,PRY,2015,46.43
Paraguay,PRY,2016,47.15
Paraguay,PRY,2017,45.67
Paraguay,PRY,2018,44
Paraguay,PRY,2019,42.55
Peru,PER,2000,61.44
Peru,PER,2001,57.71
Peru,PER,2002,56.16
Peru,PER,2003,55.84
Peru,PER,2004,53.13
Peru,PER,2005,51.25
Peru,PER,2006,48.76
Peru,PER,2007,46.05
Peru,PER,2008,45.49
Peru,PER,2009,49.79
Peru,PER,2010,50.28
Peru,PER,2011,48.86
Peru,PER,2012,47.16
Peru,PER,2013,45.13
Peru,PER,2014,42.13
Peru,PER,2015,39.69
Peru,PER,2016,38.12
Peru,PER,2017,36.71
Peru,PER,2018,35.83
Peru,PER,2019,35.09
Philippines,PHL,2000,125.39
Philippines,PHL,2001,131.15
Philippines,PHL,2002,136.47
Philippines,PHL,2003,136.48
Philippines,PHL,2004,137.11
Philippines,PHL,2005,141.15
Philippines,PHL,2006,142.01
Philippines,PHL,2007,141.05
Philippines,PHL,2008,143.05
Philippines,PHL,2009,143.7
Philippines,PHL,2010,142.74
Philippines,PHL,2011,140.75
Philippines,PHL,2012,136.88
Philippines,PHL,2013,130.5
Philippines,PHL,2014,124.15
Philippines,PHL,2015,120.59
Philippines,PHL,2016,116.36
Philippines,PHL,2017,112.26
Philippines,PHL,2018,108.38
Philippines,PHL,2019,104.96
Poland,POL,2000,83.8
Poland,POL,2001,79.61
Poland,POL,2002,76.02
Poland,POL,2003,73.5
Poland,POL,2004,71.63
Poland,POL,2005,69.67
Poland,POL,2006,68.32
Poland,POL,2007,67.32
Poland,POL,2008,65.54
Poland,POL,2009,63.59
Poland,POL,2010,60.05
Poland,POL,2011,57.27
Poland,POL,2012,54.91
Poland,POL,2013,51.27
Poland,POL,2014,47.3
Poland,POL,2015,46.45
Poland,POL,2016,44.81
Poland,POL,2017,44.24
Poland,POL,2018,44.04
Poland,POL,2019,43.38
Portugal,PRT,2000,26.22
Portugal,PRT,2001,25
Portugal,PRT,2002,24.05
Portugal,PRT,2003,22.87
Portugal,PRT,2004,21.11
Portugal,PRT,2005,20.01
Portugal,PRT,2006,18.64
Portugal,PRT,2007,17.29
Portugal,PRT,2008,16.03
Portugal,PRT,2009,15.07
Portugal,PRT,2010,14.05
Portugal,PRT,2011,13.08
Portugal,PRT,2012,12.41
Portugal,PRT,2013,11.69
Portugal,PRT,2014,10.92
Portugal,PRT,2015,10.12
Portugal,PRT,2016,9.61
Portugal,PRT,2017,9.26
Portugal,PRT,2018,9.02
Portugal,PRT,2019,8.81
Puerto Rico,PRI,2000,9.33
Puerto Rico,PRI,2001,9.18
Puerto Rico,PRI,2002,8.25
Puerto Rico,PRI,2003,7.77
Puerto Rico,PRI,2004,6.99
Puerto Rico,PRI,2005,6.59
Puerto Rico,PRI,2006,6.21
Puerto Rico,PRI,2007,6.12
Puerto Rico,PRI,2008,6.06
Puerto Rico,PRI,2009,6.07
Puerto Rico,PRI,2010,5.75
Puerto Rico,PRI,2011,6.11
Puerto Rico,PRI,2012,5.79
Puerto Rico,PRI,2013,5.88
Puerto Rico,PRI,2014,5.74
Puerto Rico,PRI,2015,5.45
Puerto Rico,PRI,2016,5.63
Puerto Rico,PRI,2017,5.68
Puerto Rico,PRI,2018,5.86
Puerto Rico,PRI,2019,5.95
Qatar,QAT,2000,185.41
Qatar,QAT,2001,179.97
Qatar,QAT,2002,183.33
Qatar,QAT,2003,181.99
Qatar,QAT,2004,173.99
Qatar,QAT,2005,173.69
Qatar,QAT,2006,180.97
Qatar,QAT,2007,182.88
Qatar,QAT,2008,176.85
Qatar,QAT,2009,170.9
Qatar,QAT,2010,162.98
Qatar,QAT,2011,155.16
Qatar,QAT,2012,149.43
Qatar,QAT,2013,146.48
Qatar,QAT,2014,146.84
Qatar,QAT,2015,152.81
Qatar,QAT,2016,147.94
Qatar,QAT,2017,143.19
Qatar,QAT,2018,136.09
Qatar,QAT,2019,131.24
Region of the Americas (WHO),,2000,42.3
Region of the Americas (WHO),,2001,40.97
Region of the Americas (WHO),,2002,39.93
Region of the Americas (WHO),,2003,38.55
Region of the Americas (WHO),,2004,36.88
Region of the Americas (WHO),,2005,35.61
Region of the Americas (WHO),,2006,34.45
Region of the Americas (WHO),,2007,33.1
Region of the Americas (WHO),,2008,32.04
Region of the Americas (WHO),,2009,31.24
Region of the Americas (WHO),,2010,30.23
Region of the Americas (WHO),,2011,29.46
Region of the Americas (WHO),,2012,28.53
Region of the Americas (WHO),,2013,27.71
Region of the Americas (WHO),,2014,26.76
Region of the Americas (WHO),,2015,26.06
Region of the Americas (WHO),,2016,25.34
Region of the Americas (WHO),,2017,24.43
Region of the Americas (WHO),,2018,24.11
Region of the Americas (WHO),,2019,23.94
Romania,ROU,2000,100.43
Romania,ROU,2001,98.47
Romania,ROU,2002,97.11
Romania,ROU,2003,92.91
Romania,ROU,2004,86.61
Romania,ROU,2005,82.66
Romania,ROU,2006,77.8
Romania,ROU,2007,72.79
Romania,ROU,2008,70.62
Romania,ROU,2009,68.58
Romania,ROU,2010,65.72
Romania,ROU,2011,59.83
Romania,ROU,2012,57.41
Romania,ROU,2013,52.55
Romania,ROU,2014,51.49
Romania,ROU,2015,49.07
Romania,ROU,2016,47.46
Romania,ROU,2017,46.4
Romania,ROU,2018,45.73
Romania,ROU,2019,45.28
Russia,RUS,2000,83.71
Russia,RUS,2001,82.59
Russia,RUS,2002,82.07
Russia,RUS,2003,80.72
Russia,RUS,2004,75.71
Russia,RUS,2005,76.19
Russia,RUS,2006,69.34
Russia,RUS,2007,65.99
Russia,RUS,2008,66.38
Russia,RUS,2009,63.35
Russia,RUS,2010,63.09
Russia,RUS,2011,57.2
Russia,RUS,2012,52.92
Russia,RUS,2013,48.62
Russia,RUS,2014,45.89
Russia,RUS,2015,42.38
Russia,RUS,2016,38.16
Russia,RUS,2017,33.57
Russia,RUS,2018,33.02
Russia,RUS,2019,33.37
Rwanda,RWA,2000,269.9
Rwanda,RWA,2001,254.01
Rwanda,RWA,2002,244.21
Rwanda,RWA,2003,233.43
Rwanda,RWA,2004,224.94
Rwanda,RWA,2005,213.56
Rwanda,RWA,2006,202.81
Rwanda,RWA,2007,194.92
Rwanda,RWA,2008,188.34
Rwanda,RWA,2009,178.56
Rwanda,RWA,2010,174.44
Rwanda,RWA,2011,170.3
Rwanda,RWA,2012,168.15
Rwanda,RWA,2013,163.09
Rwanda,RWA,2014,161.46
Rwanda,RWA,2015,159.7
Rwanda,RWA,2016,156.72
Rwanda,RWA,2017,154.32
Rwanda,RWA,2018,154.16
Rwanda,RWA,2019,153.25
Saint Kitts and Nevis,KNA,2000,34.27
Saint Kitts and Nevis,KNA,2001,32.14
Saint Kitts and Nevis,KNA,2002,29.65
Saint Kitts and Nevis,KNA,2003,27.13
Saint Kitts and Nevis,KNA,2004,25.28
Saint Kitts and Nevis,KNA,2005,23.92
Saint Kitts and Nevis,KNA,2006,23.25
Saint Kitts and Nevis,KNA,2007,22.53
Saint Kitts and Nevis,KNA,2008,20.75
Saint Kitts and Nevis,KNA,2009,20.24
Saint Kitts and Nevis,KNA,2010,19.92
Saint Kitts and Nevis,KNA,2011,19.75
Saint Kitts and Nevis,KNA,2012,19.67
Saint Kitts and Nevis,KNA,2013,19.75
Saint Kitts and Nevis,KNA,2014,19.89
Saint Kitts and Nevis,KNA,2015,20.02
Saint Kitts and Nevis,KNA,2016,19.63
Saint Kitts and Nevis,KNA,2017,19.35
Saint Kitts and Nevis,KNA,2018,19.57
Saint Kitts and Nevis,KNA,2019,20.68
Saint Lucia,LCA,2000,61.51
Saint Lucia,LCA,2001,59.94
Saint Lucia,LCA,2002,57.53
Saint Lucia,LCA,2003,54.93
Saint Lucia,LCA,2004,52.1
Saint Lucia,LCA,2005,49.34
Saint Lucia,LCA,2006,46.44
Saint Lucia,LCA,2007,43.13
Saint Lucia,LCA,2008,41.2
Saint Lucia,LCA,2009,39.49
Saint Lucia,LCA,2010,37.43
Saint Lucia,LCA,2011,36.63
Saint Lucia,LCA,2012,36.66
Saint Lucia,LCA,2013,38.47
Saint Lucia,LCA,2014,39.44
Saint Lucia,LCA,2015,40.11
Saint Lucia,LCA,2016,41.98
Saint Lucia,LCA,2017,41.22
Saint Lucia,LCA,2018,41.55
Saint Lucia,LCA,2019,41.98
Saint Vincent and the Grenadines,VCT,2000,67.16
Saint Vincent and the Grenadines,VCT,2001,62.85
Saint Vincent and the Grenadines,VCT,2002,60.05
Saint Vincent and the Grenadines,VCT,2003,57.12
Saint Vincent and the Grenadines,VCT,2004,54.69
Saint Vincent and the Grenadines,VCT,2005,52.37
Saint Vincent and the Grenadines,VCT,2006,50.36
Saint Vincent and the Grenadines,VCT,2007,49.11
Saint Vincent and the Grenadines,VCT,2008,49.76
Saint Vincent and the Grenadines,VCT,2009,50.28
Saint Vincent and the Grenadines,VCT,2010,50.8
Saint Vincent and the Grenadines,VCT,2011,52.26
Saint Vincent and the Grenadines,VCT,2012,53.71
Saint Vincent and the Grenadines,VCT,2013,54.92
Saint Vincent and the Grenadines,VCT,2014,56.36
Saint Vincent and the Grenadines,VCT,2015,56.2
Saint Vincent and the Grenadines,VCT,2016,54.27
Saint Vincent and the Grenadines,VCT,2017,52.87
Saint Vincent and the Grenadines,VCT,2018,52.66
